SequentialId,Status,StorageDate,CloseDate,Team,Closed,Tags,QueueTime,FirstResponseTime,AverageResponseTime,CustomerName,AgentName,AgentEmail,Tipo,Empresa,Apolice,Plano,QUESTÃO 1,QUESTÃO 2
20da0360-b393-4d2f-9879-e6affb3c6da9,Closed,2002-05-01,2012-09-11,Castro LLC,Yes,['trial'],42,22,6.416496590131413,Joseph King,Christopher Byrd,sparkspatricia@example.com,Type2,Williams-Evans,9008192834,Platinum,Last feel well raise require.,Too affect easy.
0ab3c884-5e36-4ace-8ca8-ee3785c54b25,Open,2004-10-16,2015-04-24,"Pena, Bennett and Vega",Yes,['wear'],47,26,8.101544464106965,Melanie Thomas MD,Austin Woodward,qmaldonado@example.net,Type2,"Hamilton, Ramsey and Bell",7945087958,Platinum,End federal lot against.,Describe list light imagine road back attention.
c2980f62-03c5-4f5e-ae0b-49925512022a,Open,1958-12-17,1976-07-27,"Merritt, Douglas and Dominguez",No,['mean'],43,30,1.3684368703063923,Amy Campbell,Lisa Garza,ryanhanson@example.org,Type2,Hernandez Inc,14213416073,Silver,Animal thank network.,World without different white material travel within science.
e2cb6907-9e71-4c9c-bbb2-f4dd4c283059,Pending,1969-05-26,2019-05-01,"Mitchell, Ewing and Nelson",Yes,"['scene', 'look', 'whether', 'too']",47,13,6.4849654998261945,Sierra Poole,Amy Arias,schroedermadison@example.com,Type2,Robinson-Mann,27106798071,Platinum,Floor among note fear prove region.,House act want enter.
4afb84bc-fc88-464f-bddf-6387701e054b,Open,2000-03-08,2012-10-03,"Pennington, Allen and Flores",No,"['conference', 'care', 'keep', 'author', 'response']",30,9,5.151331115283011,Calvin Williams,Anthony Lester,karenchambers@example.org,Type2,"Hunt, Castro and Simmons",77130736333,Silver,Remember seem once.,Fast smile approach cost me.
f4720f2d-e965-48ea-b6f5-31840180378f,Closed,1983-12-16,1987-09-01,Allen PLC,No,"['local', 'company', 'especially', 'why', 'fund']",19,9,7.63070981823792,Mr. Brian Nelson DDS,Randy Huffman,matthew06@example.net,Type2,Mcdaniel and Sons,55432430135,Silver,Talk majority crime soldier produce increase.,Improve music leave political.
a5943a42-508f-49dc-8d58-b40447df10fc,Pending,1987-11-16,2016-02-23,"Turner, Zuniga and Cook",Yes,"['fight', 'short', 'again']",40,21,7.204455705222896,Robin Montgomery,Sydney Nielsen,joshuayoung@example.net,Type2,"Bowen, Stewart and Bell",6327891335,Bronze,Color chance fund back professor.,Race develop look war.
eb965a12-2a06-4012-9ad8-ec59539b1b11,Pending,1963-04-01,2015-10-15,Carter-Mejia,No,"['fund', 'difference', 'serious']",10,5,1.5315776746226994,Kevin Bennett,Ralph Lewis,qpeterson@example.net,Type3,Cooper PLC,10045205437,Silver,Four east artist.,Collection according challenge stand occur ahead goal.
2776a6b3-69a7-4c4c-a86f-a34e52163e28,Pending,1958-01-05,2016-04-29,Olson-Obrien,No,"['approach', 'others', 'such', 'save', 'begin']",57,7,3.3834800724458196,John Scott,Harry Carson,qferguson@example.com,Type1,"Price, Bell and Mcmillan",27991121869,Silver,Station kitchen open woman put.,Thank raise box season course military compare.
ae61e707-4937-44ad-9a6c-a2250b34a230,Closed,1972-01-06,2004-05-11,"Parrish, Allen and Williams",Yes,"['eight', 'even', 'prevent', 'study']",21,17,3.105116855398813,Michele Gamble,Tracy Peterson,nharris@example.org,Type1,Hess-Ramirez,26820487377,Silver,Others ability other official network garden college.,Son change player ball.
431a587e-9cd8-4a2b-9110-29fcb992bdf5,Open,2001-11-23,2007-12-21,Williams-Krause,No,"['account', 'herself', 'young', 'to']",36,19,3.7371899301384306,Pamela Anderson,April Zuniga,qyu@example.com,Type2,"Fisher, Combs and Chapman",34421223147,Silver,Price site six much get.,Place offer image wall program her sit.
d347758f-2fd1-4e34-97ee-44f42f938be1,Open,1984-11-08,2006-11-16,Thompson-Sanchez,Yes,"['fast', 'weight', 'young']",57,23,9.555730921815293,James Carter,Jennifer Gibson,david48@example.com,Type2,Ball Ltd,8598753001,Gold,About option wish billion police.,Amount enough around serve blood almost white.
76003d51-1702-40b5-82d5-d229938bc4d0,Open,1988-04-21,1988-06-23,Hardy LLC,No,"['might', 'attorney', 'factor', 'your', 'in']",4,9,4.517657090677217,Joshua Edwards,Andrea Williamson,sarasmith@example.net,Type1,Harvey-Johnson,72396557840,Silver,Everyone summer growth throughout total news.,Morning growth wait particularly.
1698ba63-883b-42af-be6b-e05a50fa07ec,Closed,1962-11-12,1968-11-23,Klein LLC,Yes,"['enter', 'which', 'audience', 'me', 'set']",22,27,5.831705296269593,Adam Beltran,Katie Robinson,hlopez@example.org,Type1,Brown Inc,71426938268,Platinum,Dark expert develop happen.,Significant figure admit make put worry.
3506e7e4-295e-4598-bc1e-b9ca1139e2bd,Closed,2002-05-14,2006-10-31,Hopkins LLC,Yes,"['deep', 'only', 'head', 'painting']",40,20,6.401349898278075,Kathleen Cooper,Mark Williams,xbrooks@example.com,Type1,"Ramirez, Sanchez and Patton",50344221111,Platinum,Us hear beyond election this.,Body high buy owner language bring soldier.
bfbf26f9-4e8b-4d31-863a-82b374831193,Open,1998-09-12,2021-10-01,"Allen, Sullivan and Shelton",Yes,"['attorney', 'news']",44,20,7.437271333696338,David Roberts,Ryan Mendez,nespinoza@example.net,Type3,Martinez-Madden,45914312131,Silver,Defense mention smile on.,Civil decade son wish treat person.
0a092327-f052-4adb-b25b-0232df59a020,Closed,2004-12-24,2015-03-25,Bender and Sons,Yes,"['policy', 'section', 'life', 'mention', 'send']",1,17,9.444423237971044,Donna Hernandez,Tamara Johnson,megan38@example.net,Type3,Leonard-Frank,80407763254,Gold,Huge pull home whatever recent challenge.,Indeed beat rest record information develop.
366ed770-5da0-4b03-a3fd-a9deeabe8aa9,Open,1952-10-29,2022-05-02,"Jackson, Gonzalez and Thompson",No,['allow'],42,21,9.491784367513821,Matthew Sharp,Taylor Castillo,baxterpatrick@example.com,Type1,King Ltd,38860516583,Gold,Culture management piece tonight member speak.,Eat cover get past wind cut light institution.
806921d6-b828-4d53-9dd8-84b27bab116f,Pending,1994-10-09,1997-07-01,Williams-Martinez,No,"['tough', 'might', 'back', 'reality']",54,20,3.8862282627834546,Jon Deleon,Kevin Smith,kimberlyespinoza@example.org,Type3,Rice LLC,68181664004,Silver,Billion something hard call.,Leave answer theory store space speak hard.
d76d9ae8-5e58-4867-be27-64947f834ed7,Closed,1995-12-01,2008-06-30,"Lewis, Flores and Hill",Yes,"['drive', 'through', 'thank', 'believe', 'among']",43,28,9.058456286681615,Kevin Baldwin,Clifford Evans,patrickstevens@example.net,Type3,"Hughes, Lee and Marquez",15855420531,Bronze,Nor evening beyond focus seat job.,Especially within most able.
32d538e2-db58-481e-85d6-d5c75d9b884f,Pending,1987-01-23,1994-07-05,"George, Robertson and Santos",Yes,['meet'],39,23,5.715808233118859,Linda Jones,Lauren Evans,qschroeder@example.net,Type3,"Peterson, Nichols and Butler",46900786335,Gold,Data strong radio guy.,Receive create ask eat study step design.
6144f31f-bebb-40b5-9a84-26647dd34190,Pending,1996-10-09,2013-07-24,Melton and Sons,No,['nearly'],6,22,2.2103518370042465,Karen Lopez,Robert Murphy,mwhite@example.com,Type1,Glenn Inc,25470909096,Silver,On south short.,Front answer power particularly bring.
7911dd8f-b9ca-4317-95df-bc78314d1238,Closed,1980-06-14,1981-04-19,"Gomez, Bailey and Shannon",No,"['sort', 'main', 'history']",26,27,8.648604777519674,Jacqueline Velasquez,Janet Mejia,sean20@example.net,Type3,Decker LLC,88167487937,Gold,While government key hair nearly.,They face agree vote often leave positive.
82e59bc4-1c31-4f28-ba3a-723d0ec0d6e4,Pending,1992-06-17,2000-11-24,Price-Palmer,No,['age'],16,18,9.89128340580248,David Trevino,Sabrina Ross,tuckerpatrick@example.net,Type1,"Green, Walker and Jones",92173630507,Platinum,Piece life mother.,Resource raise between gas.
8262207c-0094-488f-bd81-a91ab2ebda05,Pending,1963-04-09,1985-02-20,Tate PLC,No,"['message', 'unit']",1,28,5.5249533304827825,James Watts,Teresa Burton,murphyrita@example.org,Type3,Robinson and Sons,10539627290,Bronze,First possible real clearly.,Education where else create main.
0168e6dc-2621-463c-ad94-18279fe957e3,Closed,1958-09-23,1992-12-08,"Garcia, Robinson and Logan",Yes,"['learn', 'customer']",38,21,4.210290609131699,Tracy Sparks,Jimmy Hamilton,sharoncook@example.org,Type3,Scott-Hart,10891629090,Bronze,Region bed court about.,Small his pay coach interest bed.
569c664a-ae6f-4edf-9658-5ae66181b5bf,Closed,1985-07-18,2020-03-05,Morris LLC,Yes,['law'],44,6,4.773760495632975,Heather Henderson,Barbara Ortiz,devin75@example.org,Type2,Espinoza and Sons,87481383157,Bronze,Give public mouth sing.,According poor prevent kind section.
7d40bdc7-b948-4a2e-bc55-096be8f652ea,Open,1976-04-23,1987-01-24,"Hughes, Moore and Williams",No,"['former', 'page', 'book', 'likely', 'race']",31,15,3.118712766765423,Mason Grimes,William Cross,adriana28@example.org,Type2,Lynch and Sons,4771842893,Bronze,Certain research second.,See serious key off foot sign interest.
b615bc6c-f491-4f93-97c3-f0de354da14b,Pending,1955-01-27,2011-11-26,Wood Group,No,"['guess', 'explain', 'out', 'lead', 'school']",29,6,8.487345004384071,Stephanie Daniel,Angela Valdez,qarias@example.org,Type1,"Ruiz, Rose and Parks",83276561692,Silver,Office another off grow else hot daughter growth.,Middle audience student.
8985bee1-d872-488c-b6f4-b74f95177725,Pending,1981-03-22,1998-07-25,Anderson Ltd,Yes,"['less', 'never']",36,10,6.574445919904949,Mary West,Diamond Graham,moorecrystal@example.org,Type3,"Grant, Robinson and Espinoza",45274726600,Bronze,Keep life leg training or.,Look feel plant institution follow director.
97bc15f8-20a5-4b14-a875-a76dc12e33f7,Closed,1998-03-20,2005-09-18,"May, Young and Cox",Yes,['be'],31,26,4.282486833713757,Steven Bartlett,Robert Frazier,dean36@example.org,Type2,White LLC,12769631293,Gold,Least often hear public six.,Culture best water such sound every start.
79f042ac-b1a8-42ed-99ad-73cdd109373a,Pending,1975-08-06,2019-10-20,"Anderson, Waters and Hines",No,"['matter', 'summer']",50,20,9.72781220216744,Joseph Fleming,Doris Davis,morgan13@example.net,Type1,Smith Group,86311841957,Gold,Magazine task tax never buy my.,Spring true science drop.
de0a6425-5ab5-4f90-a4e0-b8f755115d74,Closed,1951-07-11,2018-07-02,James-Wells,Yes,"['impact', 'support', 'effect', 'another']",52,5,4.070445144760259,Lauren Sims,Catherine Murphy,christopherolson@example.com,Type2,Mcdonald Inc,44719996640,Bronze,Crime rule book million scientist store house leg.,Economic physical camera way.
76d3172a-6616-4840-bf9d-c742ed91f9a9,Open,1963-01-07,1977-12-27,"Castro, Castro and Shaffer",No,"['table', 'just', 'society', 'people', 'away']",1,7,4.543660191797917,Emily Hess,Jeffrey Combs,larrypark@example.net,Type2,"Peterson, Williamson and White",27567063338,Gold,Way future least region war ok.,Support too thousand.
55216772-e47f-4ac7-bfe7-c9e3b512f06c,Pending,1967-02-18,2010-07-30,Yu Inc,No,"['risk', 'without', 'Mr', 'big', 'Mr']",34,27,2.235923882192354,Christina Murray,Sylvia Morgan,mwashington@example.net,Type2,Lester Group,32116491023,Bronze,Piece these back loss guy.,Six source former five because floor something.
5ef15e36-f5bb-4384-a19e-8eaabce773e4,Closed,1955-06-08,2020-03-12,Brewer-Reilly,No,"['from', 'tend', 'top']",19,25,6.428428356144022,Kari Soto MD,Stephen Moore,david04@example.net,Type3,Perez Ltd,83868943055,Silver,Nearly professional usually truth investment upon.,Side money school.
0e051971-fe2b-4ee7-856f-cd2feebf51d4,Open,1985-08-19,1992-09-28,Ramos-Barrett,No,"['meeting', 'go', 'degree', 'yeah', 'front']",18,5,2.688664659518011,Timothy Ortiz,Ruth Walter,traci96@example.net,Type2,Smith Inc,59456592740,Gold,Anything trouble care half.,Successful situation term like follow keep upon.
de8c34d1-d62c-4dcb-8696-150bb175edbb,Open,2000-04-10,2012-01-27,"Simmons, Jones and Green",No,"['out', 'author', 'gun', 'cost', 'himself']",34,29,5.004485467948368,Sheryl Woods,Jill Sanchez,latoya26@example.org,Type3,Smith-Reynolds,43443950601,Bronze,Here fish full same choose successful remember.,Career north agree fall our available.
35c35de8-b59f-409f-a64d-d89e95827ec0,Open,1992-03-19,1998-01-06,Lam Ltd,No,"['man', 'glass', 'part', 'choice', 'think']",9,9,6.380267329583621,Chase Johnson DDS,Barbara Smith,boydjoseph@example.org,Type1,Butler Inc,84720213334,Platinum,Always term cover energy phone sing.,Half Mrs box table.
2b8bd0d6-13b8-4360-9f5c-11aa16b52dbb,Closed,1968-06-08,2004-11-20,"Greene, Terry and Sanchez",No,"['could', 'city', 'yourself']",22,5,6.6562302151936965,Carrie Taylor,Jessica Brown,bradleyanderson@example.com,Type3,Gardner-Paul,26489860060,Gold,Walk every agreement adult doctor build daughter.,Walk add he music camera conference.
e90da109-3e17-4bd8-8b94-a1cca62b9a5e,Pending,1959-05-03,1991-06-22,Knight-Anderson,Yes,['weight'],15,11,2.953262647885954,Cynthia Little,Crystal Dougherty,andrewsjonathan@example.com,Type3,"White, Freeman and Collier",22239292187,Bronze,While early cup PM himself.,Wish guess director less heavy base.
69a179f6-c9e5-4472-88de-348986df1d40,Open,2002-05-31,2018-12-04,Lara Group,No,"['father', 'player', 'computer', 'probably', 'artist']",52,21,4.368248373935938,Deborah Moody,Julia Page,alexandriagordon@example.org,Type2,Sims-Thomas,87981665027,Platinum,Interest than win if.,Ground PM write story room old natural.
c4cf0e82-f170-4e1c-9a75-10a8e65d5d26,Closed,1984-02-01,2004-10-14,"Johnson, Phillips and Davis",No,['particularly'],27,22,3.4949779920392405,Roberto Williams,Robert Moore,laura40@example.com,Type2,Moore Inc,6337982080,Bronze,Black out every culture.,Form have major buy.
fb6fc5d1-0814-4876-8f89-9b632dc9040b,Pending,1989-08-31,2006-07-21,Alexander Inc,Yes,"['movie', 'record', 'short', 'once', 'low']",41,28,5.9110205102721896,Mark Beck,Linda Villegas,robert62@example.net,Type3,Parker and Sons,50985712388,Platinum,Finally ask stop newspaper.,Speak city sense nearly past risk point.
6f734e65-30e7-4def-811d-6ee877317fa9,Closed,1950-09-07,2011-07-09,Taylor LLC,Yes,"['remain', 'degree', 'high', 'whole', 'listen']",14,22,3.462226409876217,Stephen Goodman,Donald Cooley,jbishop@example.org,Type2,"Wood, Simmons and Chavez",61141515722,Silver,These thank short know prove then.,Expert and message.
cba77a68-1438-4296-9ca7-05b6814928eb,Open,2005-07-02,2020-09-10,Sims-Taylor,Yes,"['I', 'popular']",56,10,7.9239088191687035,Deborah Lara,Christopher Johnson,ecastro@example.org,Type3,"Hull, Schwartz and Torres",76804024109,Platinum,Hotel article message best strategy.,Public across glass himself laugh.
3bccf20c-19ce-4013-9737-4f72d4ef6e18,Open,1984-10-28,1985-12-15,Smith PLC,Yes,"['suddenly', 'wish']",3,26,6.562118938909603,Ana Collins,Rebecca Clark,walshmatthew@example.com,Type2,"Robinson, Mann and Reynolds",29917164121,Gold,Over sometimes they approach leader whatever.,Attorney pretty child certainly.
f513d42e-6f57-4f68-a2d0-77b29683efb7,Pending,1980-12-05,2001-07-20,"Meyers, Campbell and Murphy",Yes,"['shoulder', 'game', 'including']",48,8,5.0619335143441875,Gina Gill,Jeffery Hudson,xyu@example.org,Type3,Sanders-Smith,27535917810,Silver,Ok station join measure begin something.,If my resource modern.
dbf4fe2a-e4b0-40c5-b40f-710735f83073,Pending,1993-06-05,1994-10-08,Hester and Sons,Yes,"['suddenly', 'Mrs']",24,15,3.349780968713976,Tyler Davis,Sheila Huynh,andreheath@example.org,Type2,Harris-Campos,47882272835,Platinum,Success information single peace model walk.,Respond opportunity fire air write machine.
3b8d171c-8e74-4bf4-802e-579b253a1c58,Closed,1968-04-17,2001-09-30,Johnson-Baker,Yes,"['smile', 'rise', 'participant']",16,10,4.514710525476636,Sandra Marshall,John Gonzalez,wanda88@example.org,Type1,Johnson PLC,81034765774,Gold,Until partner easy during.,Environmental fish cultural school.
0cde8c0b-7b69-48b1-8a81-49a262bfd7e4,Pending,1951-04-01,1986-10-19,Esparza and Sons,No,"['foreign', 'industry']",22,10,7.686854263764748,Haley Porter,Kimberly Marsh,stevendavis@example.com,Type1,"Silva, Ortega and Sanders",54297155326,Silver,Everything capital analysis society safe.,Response three president anyone business environmental hold wind.
ffbd2985-22cd-44c2-8a4d-92a057f0bc09,Pending,1978-07-24,1983-12-05,Walsh-Garcia,No,"['pattern', 'that', 'decade', 'blood']",9,5,6.839092317291455,Peter Mendoza,Frederick Beasley,allensandra@example.org,Type3,Mcdonald-Kennedy,58015959557,Silver,Full family inside daughter beat can range.,Themselves safe development idea during partner ago.
063f8f32-8295-4df4-bcfe-09cfc3142e46,Closed,1956-04-23,2016-09-20,Mason-Mann,Yes,"['learn', 'attack', 'off', 'three', 'no']",19,7,1.0692914258345159,Henry Nolan,Brandy Chapman,christopherbird@example.org,Type2,"Briggs, Allen and Hodge",23847559977,Platinum,Main forward people job.,Growth picture pull north worker cost.
b2477364-3c36-417f-bfc9-6387a553914d,Pending,1993-02-04,2020-02-10,Williams-Howell,No,"['hear', 'identify']",13,23,7.211178494364887,Joshua Rodriguez,Erica Williamson,robert29@example.net,Type1,Quinn-Taylor,53799258104,Bronze,Possible body machine build best relationship world despite.,Analysis today evidence edge.
8f33310f-7968-42a7-a2ee-5c6b0df5fa2f,Pending,1965-02-27,1982-04-06,Owens-Mathis,No,"['against', 'keep', 'hospital', 'age', 'material']",56,16,7.376570410523793,Miguel Hampton,Jermaine Ingram,sandrews@example.org,Type3,Avery-Banks,28059923298,Platinum,Ok professor rich use scene magazine.,Develop natural return worry.
0fecbd05-5edf-4c20-9144-cd44f2fc9d40,Closed,1992-02-29,1999-10-23,"Reyes, Scott and Diaz",Yes,"['her', 'as', 'around', 'include']",3,17,5.4935813948850925,Kenneth Braun,James Barnett,maryallen@example.org,Type3,"Lewis, Buchanan and Reilly",4089191355,Bronze,Participant hard official several turn writer.,Consumer majority husband.
c60b2986-b932-4299-b180-b0ed11349b7f,Open,1973-05-22,1984-05-25,Schroeder-Ramos,Yes,['science'],2,23,3.6074163253492975,Lisa Dean,Rachel Brennan,brownandre@example.com,Type3,"Kramer, Hansen and Miller",61231682496,Silver,Brother your yard bit listen poor goal.,Nearly election administration base less have today.
a4d727c1-8580-4f31-97ae-6c473b8a26c4,Closed,1976-02-11,2010-11-28,Gomez PLC,No,"['time', 'positive', 'yourself', 'difference']",23,29,9.926734713600906,Ross Jones,Todd Fox,yangwendy@example.net,Type2,"Martin, Gonzales and Carter",21819616976,Silver,Young brother at they.,Computer provide like social quality ground.
53e3e55a-62e1-44b8-aeff-a0886321a144,Open,1991-04-17,2001-07-22,"Ward, Cole and Roberts",Yes,['impact'],28,28,3.03854985362604,Matthew Martinez,Ann Williams,shannonpierce@example.com,Type1,Carney and Sons,97610744353,Platinum,Among true speech which make trip.,Question the himself card crime hour ok level.
1f37ac24-6780-4840-b24a-1168ce2f75a3,Pending,1994-03-10,2023-07-07,Carter Inc,Yes,"['try', 'behavior', 'close', 'job', 'they']",8,27,1.2381487321311395,Tyler Morgan,Scott Dean,johnathan42@example.org,Type2,"Peters, Allen and Murphy",63884622286,Gold,Report edge offer gun rise.,Animal word arm cause when less.
